Starting MPC Benchmark Test
Method,RhoIndex,TrialNum,SolveTime,ADMMTime,RhoTime,Iterations,InitialRho,FinalRho
Adaptive,2,171,1000,974,26,15,23.00,1.00
Adaptive,2,172,1002,975,27,15,23.00,1.00
Adaptive,2,173,1002,975,27,15,23.00,1.00
Adaptive,2,174,1000,974,26,15,23.00,1.00
Adaptive,2,175,1002,975,27,15,23.00,1.00
Adaptive,2,176,1002,975,27,15,23.00,1.00
Adaptive,2,177,1001,974,27,15,23.00,1.00
Adaptive,2,178,1002,975,27,15,23.00,1.00
Adaptive,2,179,1061,1034,27,16,23.00,1.00
Adaptive,2,180,1060,1033,27,16,23.00,1.00
Adaptive,2,181,1000,974,26,15,23.00,1.00
Adaptive,2,182,1002,975,27,15,23.00,1.00
Adaptive,2,183,1001,974,27,15,23.00,1.00
Adaptive,2,184,1000,974,26,15,23.00,1.00
Adaptive,2,185,1002,975,27,15,23.00,1.00
Adaptive,2,186,1001,974,27,15,23.00,1.00
Adaptive,2,187,1000,974,26,15,23.00,1.00
Adaptive,2,188,1000,974,26,15,23.00,1.00
Adaptive,2,189,1002,975,27,15,23.00,1.00
Adaptive,2,190,1001,974,27,15,23.00,1.00
Adaptive,2,191,942,915,27,14,23.00,1.00
Adaptive,2,192,1002,975,27,15,23.00,1.00
Adaptive,2,193,1002,975,27,15,23.00,1.00
Adaptive,2,194,941,915,26,14,23.00,1.00
Adaptive,2,195,1001,974,27,15,23.00,1.00
Adaptive,2,196,1002,975,27,15,23.00,1.00
Adaptive,2,197,1061,1034,27,16,23.00,1.00
Adaptive,2,198,1002,975,27,15,23.00,1.00
Adaptive,2,199,1001,974,27,15,23.00,1.00
Adaptive,2,200,1000,974,26,15,23.00,1.00
Adaptive,2,201,1060,1034,26,16,23.00,1.00
Adaptive,2,202,1059,1033,26,16,23.00,1.00
Adaptive,2,203,1001,974,27,15,23.00,1.00
Adaptive,2,204,1000,974,26,15,23.00,1.00
Adaptive,2,205,1000,974,26,15,23.00,1.00
Adaptive,2,206,1002,975,27,15,23.00,1.00
Adaptive,2,207,1000,974,26,15,23.00,1.00
Adaptive,2,208,1060,1034,26,16,23.00,1.00
Adaptive,2,209,1000,974,26,15,23.00,1.00
Adaptive,2,210,1002,975,27,15,23.00,1.00
Adaptive,2,211,1001,974,27,15,23.00,1.00
Adaptive,2,212,1000,974,26,15,23.00,1.00
Adaptive,2,213,1059,1033,26,16,23.00,1.00
Adaptive,2,214,1059,1033,26,16,23.00,1.00
Adaptive,2,215,1001,974,27,15,23.00,1.00
Adaptive,2,216,1000,974,26,15,23.00,1.00
Adaptive,2,217,1002,975,27,15,23.00,1.00
Adaptive,2,218,1002,975,27,15,23.00,1.00
Adaptive,2,219,1001,974,27,15,23.00,1.00
Adaptive,2,220,1000,974,26,15,23.00,1.00
Adaptive,2,221,1002,975,27,15,23.00,1.00
Adaptive,2,222,1001,974,27,15,23.00,1.00
Adaptive,2,223,1002,975,27,15,23.00,1.00
Adaptive,2,224,1060,1034,26,16,23.00,1.00
Adaptive,2,225,1001,974,27,15,23.00,1.00
Adaptive,2,226,1002,975,27,15,23.00,1.00
Adaptive,2,227,1000,974,26,15,23.00,1.00
Adaptive,2,228,1000,974,26,15,23.00,1.00
Adaptive,2,229,1002,975,27,15,23.00,1.00
Adaptive,2,230,1060,1033,27,16,23.00,1.00
Adaptive,2,231,1001,974,27,15,23.00,1.00
Adaptive,2,232,1059,1033,26,16,23.00,1.00
Adaptive,2,233,1002,975,27,15,23.00,1.00
Adaptive,2,234,1000,974,26,15,23.00,1.00
Adaptive,2,235,1000,974,26,15,23.00,1.00
Adaptive,2,236,943,916,27,14,23.00,1.00
Adaptive,2,237,1000,974,26,15,23.00,1.00
Adaptive,2,238,1001,974,27,15,23.00,1.00
Adaptive,2,239,1002,975,27,15,23.00,1.00
Adaptive,2,240,1001,974,27,15,23.00,1.00
Adaptive,2,241,1000,974,26,15,23.00,1.00
Adaptive,2,242,1002,975,27,15,23.00,1.00
Adaptive,2,243,1002,975,27,15,23.00,1.00
Adaptive,2,244,1060,1033,27,16,23.00,1.00
Adaptive,2,245,1001,974,27,15,23.00,1.00
Adaptive,2,246,1000,974,26,15,23.00,1.00
Adaptive,2,247,1000,974,26,15,23.00,1.00
Adaptive,2,248,942,915,27,14,23.00,1.00
Adaptive,2,249,1001,974,27,15,23.00,1.00
Adaptive,2,250,1001,974,27,15,23.00,1.00
Adaptive,2,251,1002,975,27,15,23.00,1.00
Adaptive,2,252,1002,975,27,15,23.00,1.00
Adaptive,2,253,1000,974,26,15,23.00,1.00
Adaptive,2,254,1002,975,27,15,23.00,1.00
Adaptive,2,255,1002,974,27,15,23.00,1.00
Adaptive,2,256,941,915,26,14,23.00,1.00
Adaptive,2,257,1059,1033,26,16,23.00,1.00
Adaptive,2,258,1001,974,27,15,23.00,1.00
Adaptive,2,259,1059,1033,26,16,23.00,1.00
Adaptive,2,260,1061,1034,27,16,23.00,1.00
Adaptive,2,261,1000,974,26,15,23.00,1.00
Adaptive,2,262,1001,974,27,15,23.00,1.00
Adaptive,2,263,1000,974,26,15,23.00,1.00
Adaptive,2,264,1000,974,26,15,23.00,1.00
Adaptive,2,265,1002,975,27,15,23.00,1.00
Adaptive,2,266,1000,974,26,15,23.00,1.00
Adaptive,2,267,1059,1033,26,16,23.00,1.00
Adaptive,2,268,1059,1033,26,16,23.00,1.00
Adaptive,2,269,1002,975,27,15,23.00,1.00
Adaptive,2,270,1059,1033,26,16,23.00,1.00
Adaptive,2,271,1001,974,27,15,23.00,1.00
Adaptive,2,272,1000,974,26,15,23.00,1.00
Adaptive,2,273,1000,974,26,15,23.00,1.00
Adaptive,2,274,1001,974,27,15,23.00,1.00
Adaptive,2,275,941,915,26,14,23.00,1.00
Adaptive,2,276,1000,974,26,15,23.00,1.00
Adaptive,2,277,1000,974,26,15,23.00,1.00
Adaptive,2,278,1061,1034,27,16,23.00,1.00
Adaptive,2,279,1001,974,27,15,23.00,1.00
Adaptive,2,280,1002,975,27,15,23.00,1.00
Adaptive,2,281,1000,974,26,15,23.00,1.00
Adaptive,2,282,1060,1034,26,16,23.00,1.00
Adaptive,2,283,1059,1033,26,16,23.00,1.00
Adaptive,2,284,1001,974,27,15,23.00,1.00
Adaptive,2,285,1000,974,26,15,23.00,1.00
Adaptive,2,286,1000,974,26,15,23.00,1.00
Adaptive,2,287,1002,975,27,15,23.00,1.00
Adaptive,2,288,1000,974,26,15,23.00,1.00
Adaptive,2,289,1000,974,26,15,23.00,1.00
Adaptive,2,290,1002,975,27,15,23.00,1.00
Adaptive,2,291,1000,974,26,15,23.00,1.00
Adaptive,2,292,1059,1033,26,16,23.00,1.00
Adaptive,2,293,1000,974,26,15,23.00,1.00
Adaptive,2,294,1000,974,26,15,23.00,1.00
Adaptive,2,295,1002,975,27,15,23.00,1.00
Adaptive,2,296,1000,974,26,15,23.00,1.00
Adaptive,2,297,1060,1034,26,16,23.00,1.00
Adaptive,2,298,1001,974,27,15,23.00,1.00
Adaptive,2,299,1002,975,27,15,23.00,1.00
Adaptive,2,300,1001,974,27,15,23.00,1.00
Adaptive,2,301,1059,1033,26,16,23.00,1.00
Adaptive,2,302,1001,974,27,15,23.00,1.00
Adaptive,2,303,1060,1033,27,16,23.00,1.00
Adaptive,2,304,1060,1034,26,16,23.00,1.00
Adaptive,2,305,1002,975,27,15,23.00,1.00
Adaptive,2,306,1002,975,27,15,23.00,1.00
Adaptive,2,307,1000,974,26,15,23.00,1.00
Adaptive,2,308,1059,1033,26,16,23.00,1.00
Adaptive,2,309,1002,975,27,15,23.00,1.00
Adaptive,2,310,1060,1034,26,16,23.00,1.00
Adaptive,2,311,1000,974,26,15,23.00,1.00
Adaptive,2,312,1002,975,27,15,23.00,1.00
Adaptive,2,313,1001,974,27,15,23.00,1.00
Adaptive,2,314,1000,974,26,15,23.00,1.00
Adaptive,2,315,1000,974,26,15,23.00,1.00
Adaptive,2,316,1002,975,27,15,23.00,1.00
Adaptive,2,317,1000,974,26,15,23.00,1.00
Adaptive,2,318,1060,1034,26,16,23.00,1.00
Adaptive,2,319,1000,974,26,15,23.00,1.00
Adaptive,2,320,1002,975,27,15,23.00,1.00
Adaptive,2,321,1001,974,27,15,23.00,1.00
Adaptive,2,322,1000,974,26,15,23.00,1.00
Adaptive,2,323,1060,1034,26,16,23.00,1.00
Adaptive,2,324,1000,974,26,15,23.00,1.00
Adaptive,2,325,1000,974,26,15,23.00,1.00
Adaptive,2,326,1061,1034,27,16,23.00,1.00
Adaptive,2,327,1000,974,26,15,23.00,1.00
Adaptive,2,328,1061,1034,27,16,23.00,1.00
Adaptive,2,329,1002,975,27,15,23.00,1.00
Adaptive,2,330,1060,1033,27,16,23.00,1.00
Adaptive,2,331,1000,974,26,15,23.00,1.00
Adaptive,2,332,1061,1034,27,16,23.00,1.00
Adaptive,2,333,1000,974,26,15,23.00,1.00
Adaptive,2,334,1001,974,27,15,23.00,1.00
Adaptive,2,335,1000,974,26,15,23.00,1.00
Adaptive,2,336,1059,1033,26,16,23.00,1.00
Adaptive,2,337,1000,974,26,15,23.00,1.00
Adaptive,2,338,1000,974,26,15,23.00,1.00
Adaptive,2,339,1001,974,27,15,23.00,1.00
Adaptive,2,340,1000,974,26,15,23.00,1.00
Adaptive,2,341,1000,974,26,15,23.00,1.00
Adaptive,2,342,1001,974,27,15,23.00,1.00
Adaptive,2,343,1060,1034,26,16,23.00,1.00
Adaptive,2,344,1001,974,27,15,23.00,1.00
Adaptive,2,345,1001,975,26,15,23.00,1.00
Adaptive,2,346,1000,974,26,15,23.00,1.00
Adaptive,2,347,1061,1034,27,16,23.00,1.00
Adaptive,2,348,1000,974,26,15,23.00,1.00
Adaptive,2,349,1002,975,27,15,23.00,1.00
Adaptive,2,350,1000,974,26,15,23.00,1.00
Adaptive,2,351,1000,974,26,15,23.00,1.00
Adaptive,2,352,942,915,27,14,23.00,1.00
Adaptive,2,353,1002,975,27,15,23.00,1.00
Adaptive,2,354,1000,974,26,15,23.00,1.00
Adaptive,2,355,1000,974,26,15,23.00,1.00
Adaptive,2,356,1060,1033,27,16,23.00,1.00
Adaptive,2,357,1000,974,26,15,23.00,1.00
Adaptive,2,358,1002,975,27,15,23.00,1.00
Adaptive,2,359,1002,975,27,15,23.00,1.00
Adaptive,2,360,1000,974,26,15,23.00,1.00
Adaptive,2,361,1002,975,27,15,23.00,1.00
Adaptive,2,362,1060,1034,26,16,23.00,1.00
Adaptive,2,363,1001,974,27,15,23.00,1.00
Adaptive,2,364,1001,974,27,15,23.00,1.00
Adaptive,2,365,1000,974,26,15,23.00,1.00
Adaptive,2,366,1002,975,27,15,23.00,1.00
Adaptive,2,367,1000,974,26,15,23.00,1.00
Adaptive,2,368,1059,1033,26,16,23.00,1.00
Adaptive,2,369,1000,974,26,15,23.00,1.00
Adaptive,2,370,1000,974,26,15,23.00,1.00
Adaptive,2,371,1001,974,27,15,23.00,1.00
Adaptive,2,372,1002,975,27,15,23.00,1.00
Adaptive,2,373,942,915,27,14,23.00,1.00
Adaptive,2,374,1000,974,26,15,23.00,1.00
Adaptive,2,375,1002,975,27,15,23.00,1.00
Adaptive,2,376,1002,975,27,15,23.00,1.00
Adaptive,2,377,1000,974,26,15,23.00,1.00
Adaptive,2,378,1002,974,27,15,23.00,1.00
Adaptive,2,379,1002,975,27,15,23.00,1.00
Adaptive,2,380,1060,1033,27,16,23.00,1.00
Adaptive,2,381,942,915,27,14,23.00,1.00
Adaptive,2,382,1001,974,27,15,23.00,1.00
Adaptive,2,383,941,915,26,14,23.00,1.00
Adaptive,2,384,1000,974,26,15,23.00,1.00
Adaptive,2,385,1002,975,27,15,23.00,1.00
Adaptive,2,386,1002,975,27,15,23.00,1.00
Adaptive,2,387,1060,1033,27,16,23.00,1.00
Adaptive,2,388,1001,974,27,15,23.00,1.00
Adaptive,2,389,1000,974,26,15,23.00,1.00
Adaptive,2,390,1002,975,27,15,23.00,1.00
Adaptive,2,391,1001,974,27,15,23.00,1.00
Adaptive,2,392,1000,974,26,15,23.00,1.00
Adaptive,2,393,942,915,27,14,23.00,1.00
Adaptive,2,394,942,915,27,14,23.00,1.00
Adaptive,2,395,1001,974,27,15,23.00,1.00
Adaptive,2,396,1002,975,27,15,23.00,1.00
Adaptive,2,397,1001,974,27,15,23.00,1.00
Adaptive,2,398,1060,1034,26,16,23.00,1.00
Adaptive,2,399,1001,974,27,15,23.00,1.00
Adaptive,2,400,1002,975,27,15,23.00,1.00
Adaptive,2,401,1002,974,27,15,23.00,1.00
Adaptive,2,402,1000,974,26,15,23.00,1.00
Adaptive,2,403,1000,974,26,15,23.00,1.00
Adaptive,2,404,1001,974,27,15,23.00,1.00
Adaptive,2,405,1000,974,26,15,23.00,1.00
Adaptive,2,406,1001,974,27,15,23.00,1.00
Adaptive,2,407,1001,974,27,15,23.00,1.00
Adaptive,2,408,1060,1033,27,16,23.00,1.00
Adaptive,2,409,1002,975,27,15,23.00,1.00
Adaptive,2,410,1001,974,27,15,23.00,1.00
Adaptive,2,411,1002,975,27,15,23.00,1.00
Adaptive,2,412,1001,974,27,15,23.00,1.00
Adaptive,2,413,1000,974,26,15,23.00,1.00
Adaptive,2,414,1001,975,26,15,23.00,1.00
Adaptive,2,415,1061,1034,27,16,23.00,1.00
Adaptive,2,416,1060,1034,26,16,23.00,1.00
Adaptive,2,417,1000,974,26,15,23.00,1.00
Adaptive,2,418,1060,1034,26,16,23.00,1.00
Adaptive,2,419,1000,974,26,15,23.00,1.00
Adaptive,2,420,1060,1034,26,16,23.00,1.00
Adaptive,2,421,1059,1033,26,16,23.00,1.00
Adaptive,2,422,1001,974,27,15,23.00,1.00
Adaptive,2,423,1059,1033,26,16,23.00,1.00
Adaptive,2,424,1002,975,27,15,23.00,1.00
Adaptive,2,425,1000,974,26,15,23.00,1.00
Adaptive,2,426,1119,1093,26,17,23.00,1.00
Adaptive,2,427,1002,975,27,15,23.00,1.00
Adaptive,2,428,1061,1034,27,16,23.00,1.00
Adaptive,2,429,942,915,27,14,23.00,1.00
Adaptive,2,430,1002,975,27,15,23.00,1.00
Adaptive,2,431,942,915,27,14,23.00,1.00
Adaptive,2,432,1002,975,27,15,23.00,1.00
Adaptive,2,433,1000,974,26,15,23.00,1.00
Adaptive,2,434,1060,1034,26,16,23.00,1.00
Adaptive,2,435,1000,974,26,15,23.00,1.00
Adaptive,2,436,1002,975,27,15,23.00,1.00
Adaptive,2,437,943,915,27,14,23.00,1.00
Adaptive,2,438,1002,975,27,15,23.00,1.00
Adaptive,2,439,1000,974,26,15,23.00,1.00
Adaptive,2,440,1001,974,27,15,23.00,1.00
Adaptive,2,441,1002,975,27,15,23.00,1.00
Adaptive,2,442,1059,1033,26,16,23.00,1.00
Adaptive,2,443,1002,975,27,15,23.00,1.00
Adaptive,2,444,1000,974,26,15,23.00,1.00
Adaptive,2,445,941,915,26,14,23.00,1.00
Adaptive,2,446,1000,974,26,15,23.00,1.00
Adaptive,2,447,1061,1034,27,16,23.00,1.00
Adaptive,2,448,1000,974,26,15,23.00,1.00
Adaptive,2,449,1002,975,27,15,23.00,1.00
Adaptive,2,450,1000,974,26,15,23.00,1.00
Adaptive,2,451,1000,974,26,15,23.00,1.00
Adaptive,2,452,1002,975,27,15,23.00,1.00
Adaptive,2,453,1000,974,26,15,23.00,1.00
Adaptive,2,454,1001,974,27,15,23.00,1.00
Adaptive,2,455,1060,1033,27,16,23.00,1.00
Adaptive,2,456,1000,974,26,15,23.00,1.00
Adaptive,2,457,1001,974,27,15,23.00,1.00
Adaptive,2,458,1000,974,26,15,23.00,1.00
Adaptive,2,459,1000,974,26,15,23.00,1.00
Adaptive,2,460,1002,975,27,15,23.00,1.00
Adaptive,2,461,1059,1033,26,16,23.00,1.00
Adaptive,2,462,1002,975,27,15,23.00,1.00
Adaptive,2,463,1060,1034,26,16,23.00,1.00
Adaptive,2,464,1002,975,27,15,23.00,1.00
Adaptive,2,465,941,915,26,14,23.00,1.00
Adaptive,2,466,1059,1033,26,16,23.00,1.00
Adaptive,2,467,1001,974,27,15,23.00,1.00
Adaptive,2,468,1060,1034,26,16,23.00,1.00
Adaptive,2,469,1002,975,27,15,23.00,1.00
Adaptive,2,470,1002,975,27,15,23.00,1.00
Adaptive,2,471,1000,974,26,15,23.00,1.00
Adaptive,2,472,1000,974,26,15,23.00,1.00
Adaptive,2,473,1002,975,27,15,23.00,1.00
Adaptive,2,474,941,915,26,14,23.00,1.00
Adaptive,2,475,1000,974,26,15,23.00,1.00
Adaptive,2,476,1060,1033,27,16,23.00,1.00
Adaptive,2,477,1000,974,26,15,23.00,1.00
Adaptive,2,478,1002,975,27,15,23.00,1.00
Adaptive,2,479,1002,975,27,15,23.00,1.00
Adaptive,2,480,941,915,26,14,23.00,1.00
Adaptive,2,481,1000,974,26,15,23.00,1.00
Adaptive,2,482,1002,975,27,15,23.00,1.00
Adaptive,2,483,1000,974,26,15,23.00,1.00
Adaptive,2,484,1059,1033,26,16,23.00,1.00
Adaptive,2,485,1000,974,26,15,23.00,1.00
Adaptive,2,486,1000,974,26,15,23.00,1.00
Adaptive,2,487,1061,1034,27,16,23.00,1.00
Adaptive,2,488,1000,974,26,15,23.00,1.00
Adaptive,2,489,1060,1033,27,16,23.00,1.00
Adaptive,2,490,1000,974,26,15,23.00,1.00
Adaptive,2,491,1002,975,27,15,23.00,1.00
Adaptive,2,492,1060,1034,26,16,23.00,1.00
Adaptive,2,493,1061,1034,27,16,23.00,1.00
Adaptive,2,494,941,915,26,14,23.00,1.00
Adaptive,2,495,1001,974,27,15,23.00,1.00
Adaptive,2,496,1002,975,27,15,23.00,1.00
Adaptive,2,497,1002,975,27,15,23.00,1.00
Adaptive,2,498,1000,974,26,15,23.00,1.00
Adaptive,2,499,1002,975,27,15,23.00,1.00
Adaptive,2,500,1060,1034,26,16,23.00,1.00
Adaptive,2,501,1002,975,27,15,23.00,1.00
Adaptive,2,502,1001,974,27,15,23.00,1.00
Adaptive,2,503,1000,974,26,15,23.00,1.00
Adaptive,2,504,1001,974,27,15,23.00,1.00
Adaptive,2,505,1002,975,27,15,23.00,1.00
Adaptive,2,506,1000,974,26,15,23.00,1.00
Adaptive,2,507,1060,1033,27,16,23.00,1.00
Adaptive,2,508,1000,974,26,15,23.00,1.00
Adaptive,2,509,1060,1033,27,16,23.00,1.00
Adaptive,2,510,1000,974,26,15,23.00,1.00
Adaptive,2,511,1002,975,27,15,23.00,1.00
Adaptive,2,512,1002,975,27,15,23.00,1.00
Adaptive,2,513,1001,974,27,15,23.00,1.00
Adaptive,2,514,1002,975,27,15,23.00,1.00
Adaptive,2,515,1002,975,27,15,23.00,1.00
Adaptive,2,516,1060,1033,27,16,23.00,1.00
Adaptive,2,517,1001,974,27,15,23.00,1.00
Adaptive,2,518,1001,974,27,15,23.00,1.00
Adaptive,2,519,1002,975,27,15,23.00,1.00
Adaptive,2,520,1001,974,27,15,23.00,1.00
Adaptive,2,521,1000,974,26,15,23.00,1.00
Adaptive,2,522,1002,975,27,15,23.00,1.00
Adaptive,2,523,1001,974,27,15,23.00,1.00
Adaptive,2,524,1001,974,27,15,23.00,1.00
Adaptive,2,525,1060,1034,26,16,23.00,1.00
Adaptive,2,526,1060,1033,27,16,23.00,1.00
Adaptive,2,527,1001,974,27,15,23.00,1.00
Adaptive,2,528,1001,974,27,15,23.00,1.00
Adaptive,2,529,1061,1034,27,16,23.00,1.00
Adaptive,2,530,1000,974,26,15,23.00,1.00
Adaptive,2,531,1060,1034,26,16,23.00,1.00
Adaptive,2,532,1000,974,26,15,23.00,1.00
Adaptive,2,533,1060,1034,26,16,23.00,1.00
Adaptive,2,534,1060,1033,27,16,23.00,1.00
Adaptive,2,535,1060,1034,26,16,23.00,1.00
Adaptive,2,536,1061,1034,27,16,23.00,1.00
Adaptive,2,537,1001,974,27,15,23.00,1.00
Adaptive,2,538,1000,974,26,15,23.00,1.00
Adaptive,2,539,1002,975,27,15,23.00,1.00
Adaptive,2,540,1000,974,26,15,23.00,1.00
Adaptive,2,541,1061,1034,27,16,23.00,1.00
Adaptive,2,542,941,915,26,14,23.00,1.00
Adaptive,2,543,1001,974,27,15,23.00,1.00
Adaptive,2,544,1002,975,27,15,23.00,1.00
Adaptive,2,545,1061,1034,27,16,23.00,1.00
Adaptive,2,546,1001,974,27,15,23.00,1.00
Adaptive,2,547,1002,975,27,15,23.00,1.00
Adaptive,2,548,1060,1033,27,16,23.00,1.00
Adaptive,2,549,1001,974,27,15,23.00,1.00
Adaptive,2,550,1001,974,27,15,23.00,1.00
Adaptive,2,551,1061,1034,27,16,23.00,1.00
Adaptive,2,552,1000,974,26,15,23.00,1.00
Adaptive,2,553,1002,975,27,15,23.00,1.00
Adaptive,2,554,1000,974,26,15,23.00,1.00
Adaptive,2,555,1000,974,26,15,23.00,1.00
Adaptive,2,556,1060,1034,26,16,23.00,1.00
Adaptive,2,557,1000,974,26,15,23.00,1.00
Adaptive,2,558,1000,974,26,15,23.00,1.00
Adaptive,2,559,1002,975,27,15,23.00,1.00
Adaptive,2,560,1000,974,26,15,23.00,1.00
Adaptive,2,561,1000,974,26,15,23.00,1.00
Adaptive,2,562,1061,1034,27,16,23.00,1.00
Adaptive,2,563,1060,1034,26,16,23.00,1.00
Adaptive,2,564,1000,974,26,15,23.00,1.00
Adaptive,2,565,1000,974,26,15,23.00,1.00
Adaptive,2,566,1060,1033,27,16,23.00,1.00
Adaptive,2,567,1059,1033,26,16,23.00,1.00
Adaptive,2,568,1000,974,26,15,23.00,1.00
Adaptive,2,569,1000,974,26,15,23.00,1.00
Adaptive,2,570,1061,1034,27,16,23.00,1.00
Adaptive,2,571,1059,1033,26,16,23.00,1.00
Adaptive,2,572,1000,974,26,15,23.00,1.00
Adaptive,2,573,1000,974,26,15,23.00,1.00
Adaptive,2,574,1060,1033,27,16,23.00,1.00
Adaptive,2,575,941,915,26,14,23.00,1.00
Adaptive,2,576,1059,1033,26,16,23.00,1.00
Adaptive,2,577,1000,974,26,15,23.00,1.00
Adaptive,2,578,1000,974,26,15,23.00,1.00
Adaptive,2,579,1061,1034,27,16,23.00,1.00
Adaptive,2,580,1000,974,26,15,23.00,1.00
Adaptive,2,581,1001,974,27,15,23.00,1.00
Adaptive,2,582,1000,974,26,15,23.00,1.00
Adaptive,2,583,1000,974,26,15,23.00,1.00
Adaptive,2,584,1001,974,27,15,23.00,1.00
Adaptive,2,585,1000,974,26,15,23.00,1.00
Adaptive,2,586,1000,974,26,15,23.00,1.00
Adaptive,2,587,1001,974,27,15,23.00,1.00
Adaptive,2,588,1000,974,26,15,23.00,1.00
Adaptive,2,589,941,915,26,14,23.00,1.00
Adaptive,2,590,1000,974,26,15,23.00,1.00
Adaptive,2,591,1002,975,27,15,23.00,1.00
Adaptive,2,592,1000,974,26,15,23.00,1.00
Adaptive,2,593,1000,974,26,15,23.00,1.00
Adaptive,2,594,1002,974,27,15,23.00,1.00
Adaptive,2,595,1059,1033,26,16,23.00,1.00
Adaptive,2,596,1001,974,27,15,23.00,1.00
Adaptive,2,597,1000,974,26,15,23.00,1.00
Adaptive,2,598,1000,974,26,15,23.00,1.00
Adaptive,2,599,1001,974,27,15,23.00,1.00
Adaptive,2,600,1001,974,27,15,23.00,1.00
Adaptive,2,601,1000,974,26,15,23.00,1.00
Adaptive,2,602,1002,975,27,15,23.00,1.00
Adaptive,2,603,1002,975,27,15,23.00,1.00
Adaptive,2,604,1001,974,27,15,23.00,1.00
Adaptive,2,605,1001,974,27,15,23.00,1.00
Adaptive,2,606,1002,975,27,15,23.00,1.00
Adaptive,2,607,941,915,26,14,23.00,1.00
Adaptive,2,608,1000,974,26,15,23.00,1.00
Adaptive,2,609,1061,1034,27,16,23.00,1.00
Adaptive,2,610,1000,974,26,15,23.00,1.00
Adaptive,2,611,1001,974,27,15,23.00,1.00
Adaptive,2,612,1061,1034,27,16,23.00,1.00
Adaptive,2,613,1002,975,27,15,23.00,1.00
Adaptive,2,614,1001,974,27,15,23.00,1.00
Adaptive,2,615,1001,974,27,15,23.00,1.00
Adaptive,2,616,1002,975,27,15,23.00,1.00
Adaptive,2,617,1060,1033,27,16,23.00,1.00
Adaptive,2,618,1001,974,27,15,23.00,1.00
Adaptive,2,619,1001,974,27,15,23.00,1.00
Adaptive,2,620,1000,974,26,15,23.00,1.00
Adaptive,2,621,1000,974,26,15,23.00,1.00
Adaptive,2,622,1002,975,27,15,23.00,1.00
Adaptive,2,623,1059,1033,26,16,23.00,1.00
Adaptive,2,624,1002,975,27,15,23.00,1.00
Adaptive,2,625,1000,974,26,15,23.00,1.00
Adaptive,2,626,1000,974,26,15,23.00,1.00
Adaptive,2,627,1001,974,27,15,23.00,1.00
Adaptive,2,628,1000,974,26,15,23.00,1.00
Adaptive,2,629,1000,974,26,15,23.00,1.00
Adaptive,2,630,1002,975,27,15,23.00,1.00
Adaptive,2,631,942,915,27,14,23.00,1.00
Adaptive,2,632,1059,1033,26,16,23.00,1.00
Adaptive,2,633,1061,1033,27,16,23.00,1.00
Adaptive,2,634,1059,1033,26,16,23.00,1.00
Adaptive,2,635,1000,974,26,15,23.00,1.00
Adaptive,2,636,1000,974,26,15,23.00,1.00
Adaptive,2,637,1002,975,27,15,23.00,1.00
Adaptive,2,638,1000,974,26,15,23.00,1.00
Adaptive,2,639,1002,975,27,15,23.00,1.00
Adaptive,2,640,1002,975,27,15,23.00,1.00
Adaptive,2,641,1059,1033,26,16,23.00,1.00
Adaptive,2,642,1001,974,27,15,23.00,1.00
Adaptive,2,643,1059,1033,26,16,23.00,1.00
Adaptive,2,644,1061,1034,27,16,23.00,1.00
Adaptive,2,645,1000,974,26,15,23.00,1.00
Adaptive,2,646,1001,974,27,15,23.00,1.00
Adaptive,2,647,1060,1034,26,16,23.00,1.00
Adaptive,2,648,1002,975,27,15,23.00,1.00
Adaptive,2,649,1000,974,26,15,23.00,1.00
Adaptive,2,650,1001,974,27,15,23.00,1.00
Adaptive,2,651,1060,1033,27,16,23.00,1.00
Adaptive,2,652,1059,1033,26,16,23.00,1.00
Adaptive,2,653,1060,1034,26,16,23.00,1.00
Adaptive,2,654,1002,975,27,15,23.00,1.00
Adaptive,2,655,1000,974,26,15,23.00,1.00
Adaptive,2,656,1000,974,26,15,23.00,1.00
Adaptive,2,657,1002,975,27,15,23.00,1.00
Adaptive,2,658,1059,1033,26,16,23.00,1.00
Adaptive,2,659,1002,975,27,15,23.00,1.00
Adaptive,2,660,1000,974,26,15,23.00,1.00
Adaptive,2,661,1000,974,26,15,23.00,1.00
Adaptive,2,662,1001,974,27,15,23.00,1.00
Adaptive,2,663,1000,974,26,15,23.00,1.00
Adaptive,2,664,1002,975,27,15,23.00,1.00
Adaptive,2,665,1001,974,27,15,23.00,1.00
Adaptive,2,666,1000,974,26,15,23.00,1.00
Adaptive,2,667,1000,974,26,15,23.00,1.00
Adaptive,2,668,1061,1034,27,16,23.00,1.00
Adaptive,2,669,1060,1034,26,16,23.00,1.00
Adaptive,2,670,1000,974,26,15,23.00,1.00
Adaptive,2,671,942,915,27,14,23.00,1.00
Adaptive,2,672,1002,975,27,15,23.00,1.00
Adaptive,2,673,1002,975,27,15,23.00,1.00
Adaptive,2,674,1059,1033,26,16,23.00,1.00
Adaptive,2,675,1001,974,27,15,23.00,1.00
Adaptive,2,676,1000,974,26,15,23.00,1.00
Adaptive,2,677,1000,974,26,15,23.00,1.00
Adaptive,2,678,1001,974,27,15,23.00,1.00
Adaptive,2,679,1060,1033,27,16,23.00,1.00
Adaptive,2,680,1001,974,27,15,23.00,1.00
Adaptive,2,681,1000,974,26,15,23.00,1.00
Adaptive,2,682,1000,974,26,15,23.00,1.00
